"Sveitarfélag";"Aldur";"1998 Karlar";"1998 Konur";"1999 Karlar";"1999 Konur";"2000 Karlar";"2000 Konur";"2001 Karlar";"2001 Konur";"2002 Karlar";"2002 Konur";"2003 Karlar";"2003 Konur";"2004 Karlar";"2004 Konur";"2005 Karlar";"2005 Konur";"2006 Karlar";"2006 Konur";"2007 Karlar";"2007 Konur";"2008 Karlar";"2008 Konur";"2009 Karlar";"2009 Konur";"2010 Karlar";"2010 Konur";"2011 Karlar";"2011 Konur";"2012 Karlar";"2012 Konur";"2013 Karlar";"2013 Konur";"2014 Karlar";"2014 Konur";"2015 Karlar";"2015 Konur"
"Mosfellsbær";"15-19 ára";243;246;258;273;258;266;265;273;245;275;250;253;256;250;241;284;280;265;298;283;329;319;359;340;378;339;380;332;379;332;363;340;353;321;351;328
"Mosfellsbær";"20-24 ára";185;163;174;172;202;188;199;199;220;212;231;219;233;202;240;219;243;227;243;240;270;236;277;224;252;258;279;243;313;276;330;288;332;313;347;312
"Mosfellsbær";"25-29 ára";184;182;198;185;194;188;220;211;211;221;204;225;214;232;210;234;208;232;246;241;281;252;252;260;269;254;241;259;231;241;250;237;258;219;249;237
"Mosfellsbær";"30-34 ára";183;233;200;241;220;252;217;246;222;250;240;257;227;251;243;259;273;299;284;325;351;314;356;327;293;315;282;315;280;304;269;286;243;299;269;288
"Mosfellsbær";"35-39 ára";214;188;220;223;241;250;264;266;268;282;264;296;278;300;287;286;264;277;277;266;335;304;343;329;366;337;378;360;358;379;335;362;341;354;336;376
"Mosfellsbær";"40-44 ára";196;211;201;213;232;233;255;237;249;235;265;233;265;257;264;273;291;302;305;315;376;344;351;351;335;359;307;333;330;325;333;336;350;336;358;332
"Mosfellsbær";"45-49 ára";196;225;203;209;196;195;198;199;222;208;219;214;221;217;248;237;273;245;284;252;349;251;332;274;321;294;322;312;321;336;340;362;338;373;334;362
"Mosfellsbær";"50-54 ára";201;166;209;191;215;200;213;214;217;218;202;220;213;210;206;198;207;210;226;220;275;234;273;249;299;267;301;263;290;266;308;261;312;284;307;297
"Mosfellsbær";"55-59 ára";115;119;127;129;137;140;159;152;176;163;192;163;203;183;211;206;223;225;225;228;228;244;229;241;212;222;212;229;229;235;236;240;245;245;297;265
"Mosfellsbær";"60-64 ára";74;68;77;76;83;75;90;91;99;105;109;114;122;129;131;135;162;152;182;170;215;186;211;192;212;214;217;226;223;228;213;232;219;230;204;227
"Mosfellsbær";"65-69 ára";51;41;60;48;61;54;61;57;66;64;66;65;73;77;88;77;96;89;108;103;117;110;124;128;142;139;164;153;176;163;198;182;201;188;206;200
"Mosfellsbær";"70-74 ára";32;32;35;32;37;38;40;36;46;38;48;39;51;45;50;46;54;51;57;59;71;66;77;70;92;74;101;86;107;98;113;99;126;120;141;130
"Mosfellsbær";"75-79 ára";18;18;18;24;23;26;22;25;22;24;23;29;25;22;27;28;36;33;40;34;43;40;44;48;46;53;45;50;50;59;62;68;70;70;86;75
"Mosfellsbær";"80-84 ára";6;12;7;13;9;13;7;15;11;16;15;16;14;16;18;17;19;16;18;20;20;19;23;19;26;25;30;30;37;31;34;36;33;41;35;47
"Mosfellsbær";"85-89 ára";4;7;7;10;2;6;2;5;3;6;2;7;4;8;4;9;6;12;11;12;13;13;14;15;17;16;14;14;15;17;15;16;19;18;23;20
"Mosfellsbær";"90-94 ára";2;5;2;4;1;5;1;4;1;4;1;4;0;5;2;1;1;2;1;3;0;4;2;6;2;5;5;7;5;7;6;6;6;6;6;5
"Mosfellsbær";"95-99 ára";2;0;0;1;0;0;1;1;1;1;1;1;1;1;1;3;0;2;0;2;0;3;0;2;0;1;0;0;0;1;0;0;1;2;0;5
"Mosfellsbær";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"Alls";301;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"0-4 ára";28;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"5-9 ára";23;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"10-14 ára";30;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"15-19 ára";30;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"20-24 ára";22;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"25-29 ára";23;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"30-34 ára";26;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"35-39 ára";25;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"40-44 ára";20;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"45-49 ára";21;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"50-54 ára";19;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"55-59 ára";12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"60-64 ára";3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"65-69 ára";9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"70-74 ára";4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"75-79 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"80-84 ára";3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"85-89 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"90-94 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjalarneshreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjósarhreppur";"Alls";69;69;71;71;74;68;81;70;76;64;79;67;78;62;80;63;95;68;106;76;107;84;112;84;113;84;117;93;118;102;114;91;122;99;119;97
"Kjósarhreppur";"0-4 ára";3;3;2;4;3;4;3;5;1;3;2;2;3;0;5;0;3;1;5;1;5;2;5;2;6;3;5;2;3;1;1;3;3;5;3;4
"Kjósarhreppur";"5-9 ára";4;8;6;6;5;7;5;4;5;3;7;3;4;3;5;2;9;2;6;3;7;3;6;3;5;2;5;6;6;5;5;5;6;4;5;5
"Kjósarhreppur";"10-14 ára";6;6;5;9;5;7;5;9;7;8;6;8;6;6;7;6;8;6;9;5;10;4;7;4;7;4;10;5;7;8;6;2;8;3;8;2
"Kjósarhreppur";"15-19 ára";3;9;3;11;2;8;7;6;6;5;8;5;8;8;7;7;6;8;10;9;9;11;13;10;11;9;12;9;12;8;8;6;6;8;7;9
"Kjósarhreppur";"20-24 ára";3;6;4;4;6;6;5;8;4;7;3;6;3;3;4;3;5;4;6;4;6;3;6;5;8;5;6;5;9;8;14;9;11;7;8;8
"Kjósarhreppur";"25-29 ára";3;1;3;1;4;2;2;2;0;3;1;4;2;3;1;3;1;2;1;3;2;4;3;3;4;5;5;4;3;8;4;5;8;7;7;5
"Kjósarhreppur";"30-34 ára";10;8;5;7;6;6;6;5;5;2;2;1;2;0;2;3;4;2;4;5;2;8;3;5;3;5;2;6;3;3;4;5;7;6;8;7
"Kjósarhreppur";"35-39 ára";7;4;9;6;8;4;8;6;7;8;8;9;5;7;4;6;10;6;12;4;4;3;4;4;6;2;7;6;5;7;7;5;5;3;5;4
"Kjósarhreppur";"40-44 ára";4;3;7;3;8;5;12;6;13;4;12;7;12;8;10;7;9;9;10;12;17;13;12;10;9;8;12;8;12;9;4;4;6;3;7;2
"Kjósarhreppur";"45-49 ára";3;4;3;3;4;2;6;2;5;3;7;4;10;6;12;9;14;9;14;8;15;10;15;11;13;12;9;12;12;13;13;12;10;12;6;11
"Kjósarhreppur";"50-54 ára";6;7;7;5;4;3;2;4;2;4;3;4;3;3;3;3;6;2;7;3;7;3;12;6;14;8;20;9;19;7;19;10;14;14;15;11
"Kjósarhreppur";"55-59 ára";3;5;3;7;6;10;8;9;8;9;7;7;6;5;4;1;3;5;5;6;6;7;6;6;7;5;7;4;6;7;9;6;16;7;17;10
"Kjósarhreppur";"60-64 ára";10;1;9;2;6;2;4;3;2;3;2;5;3;7;5;10;7;9;7;9;7;7;8;6;6;4;4;6;7;6;7;7;6;8;7;5
"Kjósarhreppur";"65-69 ára";1;0;1;0;4;0;6;0;9;1;10;1;9;2;6;2;4;3;2;3;1;5;3;7;5;10;5;9;5;9;5;7;8;4;7;5
"Kjósarhreppur";"70-74 ára";0;1;1;1;0;1;0;1;0;0;0;0;1;0;4;0;6;0;8;1;9;1;8;2;6;2;4;2;2;3;1;5;1;7;3;8
"Kjósarhreppur";"75-79 ára";1;2;1;1;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;3;0;4;0;7;0;7;0;6;1;6;1
"Kjósarhreppur";"80-84 ára";2;0;2;0;3;0;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"Kjósarhreppur";"85-89 ára";0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjósarhreppur";"90-94 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjósarhreppur";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Kjósarhreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Reykjanesbær";"Alls";5323;5082;5316;5127;5394;5230;5521;5335;5584;5353;5527;5396;5521;5387;5550;5402;5765;5602;6184;5768;7005;6435;7300;6872;7223;6868;7134;6837;7160;6977;7217;7014;7368;7159;7585;7339
"Reykjanesbær";"0-4 ára";470;433;450;431;427;443;446;403;442;400;427;406;436;386;448;372;421;401;430;429;481;511;553;560;541;567;563;551;587;575;591;561;581;573;577;564
"Reykjanesbær";"5-9 ára";475;430;473;422;449;432;453;471;466;455;465;448;442;425;425;437;452;432;454;414;491;477;541;482;545;467;529;486;499;527;507;531;538;524;568;566
"Reykjanesbær";"10-14 ára";453;375;443;379;471;393;476;398;474;430;464;439;459;437;456;424;491;460;509;466;549;495;550;514;524;526;531;495;547;468;530;475;521;489;552;477
"Reykjanesbær";"15-19 ára";462;444;462;460;471;443;443;407;422;382;446;392;447;397;452;397;484;411;498;442;529;505;561;501;571;515;583;522;587;541;588;527;561;522;535;545
"Reykjanesbær";"20-24 ára";411;388;419;387;470;395;472;441;481;473;447;443;438;436;423;439;426;428;450;409;573;496;601;559;578;543;543;523;569;514;563;509;621;544;661;576
"Reykjanesbær";"25-29 ára";375;364;365;358;347;365;379;387;398;362;393;382;378;390;422;386;420;418;479;454;613;547;665;638;637;583;577;548;539;528;558;535;569;523;583;499
"Reykjanesbær";"30-34 ára";389;356;369;359;360;354;379;366;379;353;366;358;360;359;350;361;382;376;431;378;521;461;555;534;577;521;548;537;548;568;559;567;568;567;554;578
"Reykjanesbær";"35-39 ára";428;439;423;422;418;434;422;412;417;407;391;373;386;378;356;365;388;389;430;396;505;456;523;478;497;471;489;457;478;467;472;482;476;512;559;534
"Reykjanesbær";"40-44 ára";422;377;431;394;442;411;443;426;457;442;424;457;419;435;430;434;449;419;475;444;511;437;488;449;458;444;464;463;454;446;462;453;465;454;463;437
"Reykjanesbær";"45-49 ára";317;294;336;309;359;322;370;347;387;358;411;366;428;382;425;392;430;403;500;423;523;462;523;477;516;479;495;458;479;477;456;449;458;458;451;464
"Reykjanesbær";"50-54 ára";267;243;265;243;273;260;281;272;300;274;308;287;314;293;334;298;349;320;408;347;501;367;485;401;483;431;471;451;478;467;466;483;479;473;476;492
"Reykjanesbær";"55-59 ára";199;212;212;206;222;208;243;227;241;238;239;237;261;256;265;270;272;269;302;277;337;297;345;317;359;332;376;346;414;370;454;376;461;416;480;446
"Reykjanesbær";"60-64 ára";206;198;205;212;200;210;197;197;191;196;200;200;211;192;218;201;238;225;241;235;267;250;283;265;287;284;291;275;302;286;301;299;324;316;340;327
"Reykjanesbær";"65-69 ára";180;190;190;201;191;209;193;209;187;192;191;195;186;202;185;194;180;188;176;190;179;188;193;191;205;199;230;214;239;232;246;243;265;255;283;275
"Reykjanesbær";"70-74 ára";134;142;124;136;133;141;144;155;158;164;159;165;158;172;160;176;160;181;160;168;177;178;173;193;181;188;170;178;161;180;167;179;176;176;182;190
"Reykjanesbær";"75-79 ára";82;91;89;96;100;111;107;117;106;118;108;133;100;125;102;125;117;137;130;147;126;144;135;154;128;161;129;159;128;145;136;147;140;158;154;149
"Reykjanesbær";"80-84 ára";31;58;39;59;33;52;42;61;46;63;59;73;70;76;73;86;75;93;79;96;82;104;77;93;84;90;91;101;100;110;104;116;106;115;101;129
"Reykjanesbær";"85-89 ára";16;38;14;41;20;31;24;31;23;38;18;32;18;33;19;36;23;42;25;37;34;45;41;50;45;52;49;54;47;61;46;61;43;56;54;61
"Reykjanesbær";"90-94 ára";6;6;4;10;5;13;5;7;6;7;8;9;9;12;5;7;8;9;7;16;5;13;7;14;5;13;3;17;3;12;10;19;15;25;12;25
"Reykjanesbær";"95-99 ára";0;4;3;2;3;2;2;1;3;1;3;1;0;1;1;2;0;1;0;0;1;2;1;2;2;2;2;2;1;3;1;2;1;3;0;5
"Reykjanesbær";"100 ára og eldri";0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Grindavíkurbær";"Alls";1121;1013;1135;1044;1163;1079;1192;1122;1205;1136;1231;1148;1242;1192;1276;1218;1325;1289;1380;1321;1436;1343;1464;1386;1469;1368;1456;1365;1460;1370;1484;1376;1509;1379;1558;1437
"Grindavíkurbær";"0-4 ára";93;91;97;99;99;101;108;109;112;100;117;104;120;104;114;106;123;107;121;106;118;118;134;119;124;111;108;112;119;113;136;112;127;106;132;109
"Grindavíkurbær";"5-9 ára";103;87;108;89;115;105;107;115;117;120;103;107;106;124;117;114;134;121;128;118;132;119;132;116;123;117;119;107;120;104;120;111;127;114;127;103
"Grindavíkurbær";"10-14 ára";100;86;96;89;98;95;96;93;98;88;117;96;110;105;124;125;125;126;132;125;118;112;117;120;113;102;133;111;123;111;117;106;128;106;122;109
"Grindavíkurbær";"15-19 ára";95;88;101;83;99;80;95;89;92;96;92;96;101;93;102;100;97;109;95;104;112;111;116;118;132;118;129;106;129;108;112;107;110;104;101;94
"Grindavíkurbær";"20-24 ára";100;82;89;81;87;84;90;90;81;86;90;92;91;86;94;80;96;90;110;107;111;105;101;98;105;108;93;100;92;89;111;81;114;87;126;101
"Grindavíkurbær";"25-29 ára";84;81;100;88;102;91;106;93;105;101;109;89;91;92;87;84;83;96;85;90;97;87;100;96;97;90;92;94;98;109;97;117;95;99;109;117
"Grindavíkurbær";"30-34 ára";82;79;83;87;88;94;100;96;99;102;100;109;102;102;104;97;105;100;121;108;120;102;114;110;102;99;97;104;78;91;89;101;101;99;108;110
"Grindavíkurbær";"35-39 ára";90;79;91;81;95;82;93;79;90;77;95;81;98;93;86;105;97;110;102;114;105;112;113;106;115;103;108;94;113;96;113;90;95;96;95;91
"Grindavíkurbær";"40-44 ára";83;58;79;56;78;62;84;69;100;74;97;78;103;91;109;94;103;97;100;87;108;93;110;102;106;109;112;110;110;107;102;102;107;94;119;94
"Grindavíkurbær";"45-49 ára";74;76;75;74;78;67;79;67;71;64;70;63;72;59;82;67;98;80;107;94;108;94;110;103;110;102;109;103;96;94;101;85;103;95;95;102
"Grindavíkurbær";"50-54 ára";49;49;52;56;63;59;62;65;69;68;70;73;69;73;68;65;70;60;69;58;77;62;74;62;87;74;99;86;107;98;101;97;101;99;109;109
"Grindavíkurbær";"55-59 ára";48;45;44;41;39;43;46;41;48;41;48;42;51;50;59;52;57;59;67;67;76;75;77;72;72;65;71;58;69;57;72;61;73;67;79;77
"Grindavíkurbær";"60-64 ára";41;31;39;39;39;35;39;39;40;40;42;38;41;37;40;43;42;39;45;42;45;44;51;52;62;53;56;59;67;64;66;71;70;67;70;66
"Grindavíkurbær";"65-69 ára";36;30;39;28;42;31;42;28;35;26;33;26;31;34;32;30;36;38;37;42;43;42;43;39;42;41;44;41;45;44;46;49;49;56;60;56
"Grindavíkurbær";"70-74 ára";17;18;15;22;16;21;19;20;24;27;29;29;33;25;35;26;34;27;30;21;30;24;30;31;31;30;37;33;37;36;42;36;43;35;38;42
"Grindavíkurbær";"75-79 ára";16;9;16;5;13;4;13;8;10;10;10;11;12;13;14;16;16;15;21;22;25;24;28;23;32;24;28;27;30;24;32;22;31;28;33;24
"Grindavíkurbær";"80-84 ára";6;17;5;15;6;12;8;7;10;6;7;2;8;4;6;6;6;8;5;7;6;8;10;11;10;13;14;11;19;18;20;21;24;19;25;22
"Grindavíkurbær";"85-89 ára";2;4;4;9;5;10;4;11;2;9;2;9;2;4;2;4;3;1;5;1;5;4;3;4;5;5;5;5;5;4;4;3;8;6;7;9
"Grindavíkurbær";"90-94 ára";2;2;2;1;1;2;1;2;1;1;0;3;1;3;1;4;0;6;0;7;0;5;1;2;1;2;2;1;3;1;3;3;2;2;2;2
"Grindavíkurbær";"95-99 ára";0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;2;0;3;0;2;0;0;1;0;1;0
"Grindavíkurbær";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"Sandgerði";"Alls";672;647;689;647;670;655;701;658;720;680;734;667;736;653;727;671;798;740;866;794;915;834;920;834;894;816;882;801;875;797;831;750;846;763;825;755
"Sandgerði";"0-4 ára";47;62;47;56;47;50;55;45;51;49;56;52;55;47;58;45;69;53;66;64;75;73;75;79;73;73;75;73;83;73;80;60;78;54;75;48
"Sandgerði";"5-9 ára";72;65;69;72;71;64;68;65;70;69;57;62;58;57;54;50;63;54;68;51;67;55;73;54;75;57;75;64;65;53;58;56;52;70;54;65
"Sandgerði";"10-14 ára";85;71;95;55;85;62;77;67;63;71;79;63;76;66;69;72;71;74;74;77;57;76;63;68;61;62;67;57;63;57;54;56;59;50;59;51
"Sandgerði";"15-19 ára";58;76;68;75;62;74;77;64;79;60;80;63;82;54;81;58;73;63;78;72;84;68;83;77;70;76;64;74;66;71;49;61;51;61;49;50
"Sandgerði";"20-24 ára";61;34;55;41;55;47;56;48;66;56;65;55;62;60;53;58;73;59;79;67;89;87;88;74;91;67;70;53;59;70;66;60;65;51;55;56
"Sandgerði";"25-29 ára";33;33;37;30;34;32;31;35;42;43;47;41;47;44;57;47;57;64;63;62;81;70;82;78;70;84;83;70;81;59;66;52;70;55;73;56
"Sandgerði";"30-34 ára";48;41;40;47;38;43;41;41;41;34;35;42;34;38;34;44;48;57;60;63;66;55;63;57;64;49;61;65;65;66;70;64;79;73;65;77
"Sandgerði";"35-39 ára";44;60;54;55;44;56;49;57;58;51;58;40;51;42;55;38;52;48;61;50;59;57;56;50;54;58;55;58;58;57;52;52;49;55;54;45
"Sandgerði";"40-44 ára";49;49;42;60;48;62;51;66;49;65;45;58;60;53;53;54;55;51;62;50;71;48;58;49;56;40;52;37;50;34;48;42;49;43;47;52
"Sandgerði";"45-49 ára";55;33;52;28;54;40;50;42;46;47;49;55;45;60;52;61;57;55;58;66;55;61;66;57;59;54;57;51;56;50;51;41;45;40;46;32
"Sandgerði";"50-54 ára";29;27;40;34;42;32;56;33;57;35;61;35;57;34;53;45;48;47;47;49;54;54;58;65;66;66;63;61;59;66;48;57;57;50;54;50
"Sandgerði";"55-59 ára";22;22;24;18;20;18;20;23;26;23;36;29;39;28;39;26;54;33;60;35;60;38;54;36;51;42;49;47;48;46;57;49;55;57;53;63
"Sandgerði";"60-64 ára";13;14;12;16;21;18;22;20;20;23;17;20;23;16;19;17;24;23;32;26;35;25;39;28;39;26;47;29;50;31;50;34;51;34;56;39
"Sandgerði";"65-69 ára";23;23;20;24;12;19;12;11;12;11;13;13;12;15;20;16;24;21;23;22;23;23;27;19;19;20;20;21;27;23;33;23;34;26;36;25
"Sandgerði";"70-74 ára";14;16;16;14;20;17;19;21;21;21;19;18;16;19;13;18;13;11;13;10;15;13;10;13;22;13;24;17;20;20;23;19;27;19;19;21
"Sandgerði";"75-79 ára";7;11;6;11;6;11;5;10;8;12;8;12;11;10;10;12;12;17;15;17;16;17;14;17;11;15;9;10;12;8;11;12;10;12;20;12
"Sandgerði";"80-84 ára";7;10;8;10;6;8;8;8;6;8;4;8;3;8;2;7;2;8;3;11;4;11;7;7;9;9;8;8;9;8;10;7;9;8;6;9
"Sandgerði";"85-89 ára";2;0;2;1;4;2;3;2;4;2;4;1;4;2;2;3;1;2;1;2;1;3;1;6;1;4;1;5;2;4;3;4;5;2;3;2
"Sandgerði";"90-94 ára";2;0;1;0;1;0;1;0;1;0;1;0;1;0;3;0;1;0;2;0;2;0;2;0;2;1;1;1;0;1;0;1;0;3;0;2
"Sandgerði";"95-99 ára";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;0;1;0;1;0;1;0;1;0
"Sandgerði";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0
"Sveitarfélagið Garður";"Alls";577;564;597;589;595;588;609;609;607;606;617;616;658;632;686;643;713;664;793;694;777;683;814;736;803;712;761;691;775;702;766;663;749;660;754;671
"Sveitarfélagið Garður";"0-4 ára";48;48;44;48;42;51;44;59;44;54;46;54;54;51;61;44;61;46;63;48;66;43;69;56;63;54;61;56;61;52;50;39;55;40;61;43
"Sveitarfélagið Garður";"5-9 ára";62;52;61;51;56;55;57;57;59;51;55;56;56;52;55;62;61;57;69;56;60;54;71;61;74;48;65;43;62;50;63;50;60;46;65;51
"Sveitarfélagið Garður";"10-14 ára";50;61;51;61;49;53;59;48;58;55;57;44;55;55;53;54;57;57;70;56;63;59;64;52;56;61;57;51;64;57;56;47;57;42;59;42
"Sveitarfélagið Garður";"15-19 ára";62;54;66;57;60;57;60;62;62;48;46;52;55;49;59;45;59;49;56;54;61;49;57;59;60;54;56;54;61;51;53;55;51;51;48;51
"Sveitarfélagið Garður";"20-24 ára";34;30;42;40;48;42;37;45;38;52;50;52;53;50;63;42;60;48;81;52;64;54;69;61;60;37;65;41;52;44;59;34;50;38;55;40
"Sveitarfélagið Garður";"25-29 ára";32;32;38;36;46;34;53;41;44;38;50;41;53;45;49;53;42;56;52;64;58;60;59;61;61;61;61;59;61;48;58;47;61;47;52;41
"Sveitarfélagið Garður";"30-34 ára";54;48;49;44;42;47;37;49;39;41;39;40;40;44;45;41;53;43;52;45;58;43;64;46;56;54;50;53;48;61;52;49;48;48;53;54
"Sveitarfélagið Garður";"35-39 ára";42;48;49;56;59;50;67;50;62;59;59;52;55;49;46;56;42;52;52;49;41;47;44;54;56;51;49;45;50;42;50;36;48;35;50;35
"Sveitarfélagið Garður";"40-44 ára";45;39;42;42;39;45;37;43;40;48;41;53;48;54;57;55;62;53;68;53;60;53;60;46;53;50;39;46;50;45;47;49;39;50;42;51
"Sveitarfélagið Garður";"45-49 ára";39;31;40;34;44;38;45;41;43;40;45;40;35;40;37;45;48;50;51;57;50;59;56;64;54;54;60;45;56;47;56;45;55;43;41;44
"Sveitarfélagið Garður";"50-54 ára";32;33;37;32;28;27;34;26;35;27;37;29;45;37;49;39;47;47;54;42;62;45;55;51;53;55;42;54;46;53;46;54;44;50;48;46
"Sveitarfélagið Garður";"55-59 ára";17;25;18;22;26;26;26;26;25;28;30;28;37;30;34;30;36;28;33;34;37;33;48;39;55;42;50;47;54;48;57;47;51;50;46;54
"Sveitarfélagið Garður";"60-64 ára";17;7;22;11;18;13;11;14;15;17;17;23;19;22;25;22;35;29;32;32;30;33;36;32;33;32;34;31;36;29;36;32;45;37;52;39
"Sveitarfélagið Garður";"65-69 ára";14;8;13;6;13;5;18;7;17;6;15;7;18;11;16;11;9;11;17;15;25;16;23;19;29;24;30;32;29;35;34;32;36;32;30;29
"Sveitarfélagið Garður";"70-74 ára";7;11;3;10;3;9;4;6;9;5;14;7;15;6;15;11;19;14;16;11;16;9;17;10;18;12;14;10;19;15;19;18;19;20;24;23
"Sveitarfélagið Garður";"75-79 ára";8;11;10;7;9;8;6;10;6;11;7;9;3;8;8;6;8;6;11;6;11;7;11;8;13;9;15;9;11;7;13;7;16;12;16;13
"Sveitarfélagið Garður";"80-84 ára";7;15;5;19;6;15;5;14;5;13;4;8;11;7;9;7;9;8;10;10;8;8;3;8;5;6;9;8;10;7;11;9;11;7;8;7
"Sveitarfélagið Garður";"85-89 ára";6;7;6;7;5;6;7;5;3;8;3;16;4;19;4;15;3;8;4;4;5;4;5;4;4;6;4;6;5;8;6;9;1;8;2;5
"Sveitarfélagið Garður";"90-94 ára";1;4;1;5;2;7;2;5;3;4;2;4;2;3;1;4;2;2;2;6;2;6;2;5;0;2;0;1;0;3;0;2;2;3;2;3
"Sveitarfélagið Garður";"95-99 ára";0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0
